Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
100000.0,101.95121951219512,99.02439024390245,99.02439024390245,99.51219512195121,98.53658536585365,102.4390243902439,100.48780487804878,100.8780487804878,101.26829268292683,101.65853658536585,102.04878048780488,102.4390243902439,103.41463414634146,104.39024390243902,105.36585365853658,106.34146341463413,107.31707317073169,108.29268292682926,109.26829268292681,110.2439024390244,111.21951219512196,112.6829268292683,111.70731707317071,111.21951219512196,111.21951219512196,112.6829268292683,110.2439024390244,110.73170731707316,111.70731707317071,112.19512195121952,111.70731707317071,111.70731707317071,111.21951219512196,110.73170731707316,110.73170731707316,111.21951219512195,111.70731707317073,112.19512195121952,113.07317073170732,113.95121951219512,114.82926829268293,115.70731707317073,116.58536585365853,116.58536585365853,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
100000.0,98.80952380952381,98.21428571428571,101.19047619047619,98.21428571428571,97.6190476190476,98.80952380952381,99.4047619047619,100.23809523809523,101.07142857142856,101.9047619047619,102.73809523809523,103.57142857142856,104.59183673469387,105.61224489795917,106.63265306122449,107.65306122448979,108.6734693877551,109.69387755102042,110.71428571428572,108.92857142857143,107.14285714285714,111.90476190476191,112.49999999999997,111.3095238095238,111.3095238095238,107.14285714285714,110.71428571428572,110.71428571428572,113.09523809523809,112.49999999999997,110.1190476190476,111.3095238095238,116.07142857142856,116.66666666666667,114.88095238095238,116.46825396825396,118.05555555555556,119.64285714285714,121.07142857142857,122.5,123.92857142857142,125.35714285714285,126.78571428571428,126.78571428571428,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,97.07317073170731,97.07317073170731,98.53658536585365,98.53658536585365,100.0,98.04878048780489,100.0,100.09756097560975,100.1951219512195,100.29268292682927,100.39024390243902,100.48780487804878,101.46341463414635,102.4390243902439,103.41463414634147,104.39024390243902,105.3658536585366,106.34146341463415,107.31707317073172,106.82926829268294,106.34146341463415,108.78048780487805,110.2439024390244,109.75609756097562,111.70731707317071,108.78048780487805,109.75609756097562,110.73170731707316,112.6829268292683,112.6829268292683,112.6829268292683,113.17073170731706,110.73170731707316,108.78048780487805,111.70731707317071,112.68292682926828,113.65853658536584,114.6341463414634,115.90243902439023,117.17073170731706,118.4390243902439,119.70731707317073,120.97560975609755,120.97560975609755,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,100.0,98.44559585492227,102.59067357512954,104.14507772020724,102.59067357512954,102.59067357512954,105.18134715025906,105.18134715025906,105.18134715025906,105.18134715025906,105.18134715025906,105.18134715025906,106.21761658031087,107.25388601036269,108.29015544041451,109.32642487046631,110.36269430051813,111.39896373056995,112.43523316062176,115.5440414507772,118.65284974093262,118.65284974093262,114.5077720207254,114.5077720207254,111.91709844559585,111.39896373056995,113.47150259067355,114.5077720207254,112.95336787564767,114.5077720207254,113.47150259067355,116.0621761658031,116.0621761658031,117.61658031088082,118.13471502590673,119.51640759930915,120.89810017271158,122.279792746114,124.76683937823834,127.25388601036269,129.74093264248705,132.22797927461139,134.71502590673575,134.71502590673575,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,98.84393063583815,97.6878612716763,98.84393063583815,100.57803468208091,100.57803468208091,102.89017341040463,102.89017341040463,104.16184971098266,105.4335260115607,106.70520231213872,107.97687861271676,109.2485549132948,109.66143682906689,110.07431874483896,110.48720066061105,110.90008257638314,111.31296449215523,111.7258464079273,112.1387283236994,112.42774566473987,112.71676300578035,112.71676300578035,115.02890173410402,115.60693641618496,114.45086705202311,115.02890173410402,112.1387283236994,113.29479768786128,113.87283236994219,116.1849710982659,116.1849710982659,116.1849710982659,115.60693641618496,115.02890173410402,116.1849710982659,117.14836223506744,118.11175337186899,119.07514450867052,119.53757225433526,120.0,120.46242774566474,120.92485549132948,121.38728323699422,121.38728323699422,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,98.84393063583815,100.0,101.15606936416184,101.73410404624276,103.46820809248554,106.35838150289017,106.9364161849711,108.09248554913295,109.2485549132948,110.40462427745665,111.5606936416185,112.71676300578035,114.12056151940546,115.52436003303055,116.92815854665565,118.33195706028076,119.73575557390586,121.13955408753095,122.54335260115606,121.38728323699422,120.23121387283237,120.80924855491328,124.85549132947978,124.27745664739885,126.01156069364161,123.69942196531791,123.69942196531791,124.85549132947978,126.58959537572252,123.12138728323698,123.12138728323698,124.85549132947978,125.43352601156069,125.43352601156069,123.69942196531791,124.47013487475914,125.24084778420038,126.01156069364161,126.70520231213872,127.39884393063583,128.09248554913293,128.78612716763004,129.47976878612715,129.47976878612715,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
1000000.0,99.44444444444443,98.88888888888889,103.33333333333334,102.22222222222221,101.66666666666666,102.22222222222221,101.66666666666666,102.55555555555554,103.44444444444444,104.33333333333333,105.22222222222223,106.11111111111111,106.82539682539682,107.53968253968254,108.25396825396825,108.96825396825398,109.68253968253968,110.3968253968254,111.11111111111111,110.0,108.8888888888889,110.55555555555554,113.33333333333333,113.33333333333333,114.44444444444446,111.11111111111111,110.55555555555554,111.11111111111111,112.77777777777777,113.33333333333333,112.22222222222223,112.22222222222223,112.22222222222223,112.22222222222223,114.44444444444446,115.74074074074075,117.03703703703704,118.33333333333333,119.44444444444444,120.55555555555556,121.66666666666666,122.77777777777777,123.88888888888889,123.88888888888889,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000000.0,97.6878612716763,97.6878612716763,98.84393063583815,100.57803468208091,98.26589595375722,100.0,97.6878612716763,98.38150289017341,99.07514450867052,99.76878612716762,100.46242774566473,101.15606936416184,101.81668042939718,102.47729149463252,103.13790255986787,103.79851362510323,104.45912469033857,105.11973575557391,105.78034682080926,107.22543352601156,108.67052023121386,107.51445086705202,109.82658959537572,109.2485549132948,111.56069364161849,106.9364161849711,108.67052023121386,110.40462427745665,110.98265895953756,109.82658959537572,112.1387283236994,112.1387283236994,111.56069364161849,109.2485549132948,112.71676300578035,114.25818882466281,115.79961464354528,117.34104046242774,117.57225433526011,117.80346820809248,118.03468208092485,118.26589595375722,118.4971098265896,118.4971098265896,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000000.0,100.50251256281409,100.50251256281409,101.50753768844221,102.01005025125629,98.4924623115578,102.01005025125629,102.01005025125629,103.01507537688443,104.02010050251256,105.02512562814071,106.03015075376885,107.03517587939699,107.53768844221106,108.04020100502512,108.5427135678392,109.04522613065328,109.54773869346735,110.05025125628141,110.55276381909549,111.55778894472363,112.56281407035176,110.55276381909549,111.05527638190958,110.55276381909549,111.05527638190958,109.04522613065326,110.0502512562814,110.55276381909549,112.0603015075377,111.55778894472361,112.56281407035176,111.55778894472361,111.55778894472361,118.09045226130654,115.57788944723619,115.57788944723619,115.57788944723619,115.57788944723619,116.78391959798996,117.98994974874373,119.1959798994975,120.40201005025126,121.60804020100504,121.60804020100504,1,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000000.0,102.64550264550265,102.64550264550265,104.23280423280423,101.05820105820106,103.70370370370372,105.82010582010584,108.46560846560847,108.78306878306879,109.1005291005291,109.41798941798943,109.73544973544975,110.05291005291006,110.35525321239608,110.6575963718821,110.95993953136811,111.26228269085412,111.56462585034014,111.86696900982615,112.16931216931216,112.43386243386244,112.69841269841272,113.22751322751323,116.93121693121695,114.81481481481481,115.34391534391534,114.81481481481481,112.16931216931216,114.2857142857143,117.46031746031747,116.93121693121695,114.81481481481481,115.87301587301589,114.81481481481481,114.2857142857143,119.5767195767196,119.04761904761907,118.51851851851853,117.989417989418,119.47089947089948,120.95238095238096,122.43386243386243,123.91534391534391,125.39682539682539,125.39682539682539,1,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000000.0,99.01477832512316,98.02955665024629,99.01477832512316,99.50738916256157,100.0,100.4926108374384,102.46305418719213,102.56157635467981,102.66009852216749,102.75862068965517,102.85714285714285,102.95566502463053,103.37790288529204,103.80014074595354,104.22237860661505,104.64461646727656,105.06685432793807,105.48909218859957,105.91133004926108,107.38916256157637,108.86699507389164,108.86699507389164,108.86699507389164,108.86699507389164,109.35960591133005,109.85221674876848,108.37438423645321,109.85221674876848,109.85221674876848,112.31527093596058,112.807881773399,110.83743842364531,108.86699507389164,109.35960591133005,113.79310344827587,114.28571428571429,114.77832512315271,115.27093596059113,116.35467980295566,117.4384236453202,118.52216748768473,119.60591133004927,120.6896551724138,120.6896551724138,1,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
10000000.0,98.35164835164835,98.9010989010989,98.35164835164835,102.19780219780222,97.80219780219781,100.54945054945054,102.19780219780222,103.51648351648353,104.83516483516485,106.15384615384617,107.47252747252749,108.7912087912088,109.65463108320252,110.51805337519625,111.38147566718996,112.24489795918367,113.10832025117739,113.97174254317112,114.83516483516483,114.28571428571428,113.73626373626374,114.2857142857143,115.3846153846154,114.83516483516483,113.18681318681321,112.63736263736264,113.18681318681321,113.18681318681321,116.4835164835165,114.83516483516483,115.93406593406594,114.83516483516483,114.83516483516483,116.4835164835165,117.03296703296704,117.58241758241759,118.13186813186815,118.6813186813187,120.32967032967035,121.978021978022,123.62637362637363,125.27472527472528,126.92307692307693,126.92307692307693,0,2_C57BL/6_VAC-H5/NP,1,0,0,0,1,0
0.0,100.0,101.91082802547771,105.73248407643314,105.73248407643314,103.82165605095541,103.18471337579618,107.00636942675159,107.51592356687898,108.02547770700637,108.53503184713375,109.04458598726114,109.55414012738854,109.82711555959963,110.10009099181073,110.37306642402183,110.64604185623294,110.91901728844404,111.19199272065514,111.46496815286623,112.73885350318471,114.01273885350318,114.01273885350318,111.46496815286623,114.01273885350318,115.28662420382167,115.28662420382167,115.28662420382167,115.92356687898089,117.83439490445859,117.19745222929936,117.83439490445859,116.56050955414014,117.83439490445859,121.01910828025477,121.65605095541403,122.08067940552019,122.50530785562634,122.9299363057325,123.94904458598728,124.96815286624205,125.98726114649683,127.0063694267516,128.0254777070064,128.0254777070064,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
0.0,101.09289617486338,104.37158469945356,108.19672131147541,103.27868852459015,103.27868852459015,103.27868852459015,103.27868852459015,103.49726775956283,103.71584699453551,103.9344262295082,104.15300546448088,104.37158469945356,105.46448087431695,106.55737704918033,107.65027322404372,108.74316939890711,109.8360655737705,110.92896174863388,112.02185792349727,111.74863387978141,111.47540983606557,113.66120218579235,113.66120218579235,115.84699453551912,116.39344262295081,114.75409836065573,113.66120218579235,115.84699453551912,117.4863387978142,119.12568306010928,118.5792349726776,117.4863387978142,116.93989071038251,116.39344262295081,116.93989071038251,118.0327868852459,119.1256830601093,120.21857923497268,121.4207650273224,122.62295081967213,123.82513661202186,125.02732240437159,126.22950819672131,126.22950819672131,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
0.0,99.46236559139784,100.53763440860214,103.2258064516129,101.61290322580643,103.2258064516129,100.53763440860214,103.76344086021506,105.05376344086021,106.34408602150538,107.63440860215053,108.9247311827957,110.21505376344085,110.21505376344085,110.21505376344085,110.21505376344085,110.21505376344085,110.21505376344085,110.21505376344085,110.21505376344085,110.75268817204301,111.29032258064515,113.9784946236559,111.8279569892473,113.44086021505375,113.9784946236559,114.51612903225805,112.9032258064516,114.51612903225805,114.51612903225805,116.66666666666666,116.66666666666666,117.2043010752688,116.12903225806453,116.66666666666666,119.35483870967741,120.07168458781362,120.78853046594982,121.50537634408603,122.15053763440861,122.79569892473118,123.44086021505375,124.08602150537632,124.7311827956989,124.7311827956989,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
0.0,100.56179775280899,102.24719101123594,102.80898876404494,102.24719101123594,102.24719101123594,104.49438202247192,106.17977528089885,106.51685393258425,106.85393258426964,107.19101123595505,107.52808988764043,107.86516853932584,108.42696629213482,108.98876404494382,109.5505617977528,110.11235955056179,110.67415730337078,111.23595505617978,111.79775280898876,114.04494382022472,116.29213483146066,115.73033707865167,116.85393258426966,119.10112359550563,118.53932584269664,119.10112359550563,116.29213483146066,120.22471910112358,120.22471910112358,121.91011235955057,121.91011235955057,123.03370786516852,124.7191011235955,119.6629213483146,120.22471910112358,120.97378277153557,121.72284644194755,122.47191011235954,123.25842696629212,124.0449438202247,124.8314606741573,125.61797752808988,126.40449438202246,126.40449438202246,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
0.0,97.31182795698925,99.46236559139784,102.15053763440861,100.0,98.92473118279568,100.0,101.61290322580643,101.61290322580643,101.61290322580643,101.61290322580643,101.61290322580643,101.61290322580643,102.99539170506911,104.37788018433179,105.76036866359446,107.14285714285712,108.5253456221198,109.90783410138248,111.29032258064515,111.29032258064515,111.29032258064515,111.29032258064515,112.9032258064516,112.9032258064516,112.9032258064516,113.44086021505375,111.8279569892473,113.9784946236559,113.44086021505375,111.8279569892473,111.8279569892473,112.36559139784946,114.51612903225805,114.51612903225805,113.44086021505375,113.97849462365589,114.51612903225805,115.0537634408602,116.34408602150536,117.63440860215053,118.9247311827957,120.21505376344086,121.50537634408603,121.50537634408603,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
100000.0,98.5,97.0,99.49999999999999,100.50000000000001,101.50000000000001,105.0,103.0,103.2,103.4,103.6,103.8,104.0,104.64285714285714,105.28571428571429,105.92857142857143,106.57142857142857,107.21428571428571,107.85714285714286,108.5,109.0,109.5,109.00000000000001,110.5,110.00000000000001,109.5,108.5,110.00000000000001,113.00000000000001,111.5,114.00000000000001,113.5,112.5,112.5,110.99999999999999,111.5,113.5,115.5,117.5,118.8,120.1,121.4,122.7,124.0,124.0,1,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
100000.0,102.77777777777777,102.77777777777777,104.44444444444446,105.55555555555556,104.44444444444446,103.88888888888887,106.66666666666667,107.66666666666667,108.66666666666667,109.66666666666667,110.66666666666667,111.66666666666667,112.85714285714286,114.04761904761905,115.23809523809524,116.42857142857144,117.61904761904763,118.80952380952382,120.00000000000001,118.33333333333334,116.66666666666667,118.33333333333333,120.55555555555554,122.77777777777779,122.22222222222223,120.00000000000001,121.11111111111113,121.66666666666666,122.22222222222223,121.66666666666666,122.22222222222223,121.11111111111113,122.77777777777779,124.44444444444444,126.11111111111111,125.74074074074075,125.37037037037037,125.0,126.0,126.99999999999999,127.99999999999999,128.99999999999997,129.99999999999997,129.99999999999997,0,1_C57BL/6_VAC-H5/NP,1,0,0,0,0,1
